,Date,EMP,EMP_PART,EMP_TEMP,UNEMP_RATE,UNEMP_DURA_6mth,UNEMP_DURA_6-12mth,UNEMP_DURA_12mth+,UNEMP_DURA_24mth+,EMP_RATE,EMP_ACT,EMP_ACT_RATE,CLAIMS,CLAIMS_RATE,TOT_WEEK_HRS,AVG_WEEK_HRS,AVG_WEEK_HRS_FULL,AWE_ALL,AWE_CONS,AWE_MANU,AWE_PRIV,AWE_PUB,AWE_SERV,VAC_TOT,VAC_CONS,VAC_MANU,IOP_PROD,IOP_CAP_GOOD,IOP_DUR,IOP_ENER,IOP_GOOD,IOP_INT_GOOD,IOP_MACH,IOP_MANU,IOP_MINE,IOP_NON_DUR,IOP_PETRO,IOP_OIL_EXTRACT,IOS,IOS_45,IOS_46,IOS_47,IOS_G,IOS_EDUC,IOS_PNDS,RSI,CAR_REGIS,RETAIL_TRADE_INDEX,AVG_WEEK_RETAIL_SALE,AVG_WEEK_RETAIL_SALE_NON_FOOD,CPIH_ALL,CPI_ALL,CPI_EX_ENER,CPI_GOOD,CPI_DUR,CPI_NON_DUR,CPI_SERV,CPI_CLOTH,CPI_TRANS,RPI_ALL,RPI_GOOD,RPI_SERV,RPI_HOUSE,EXP_TOT,EXP_GOOD,IMP_ALL,IMP_GOOD,EXP_FUEL,IMP_FUEL,EXP_OIL,IMP_OIL,EXP_MACH,IMP_MACH,EXP_METAL,IMP_METAL,EXP_CRUDE_MAT,IMP_CRUDE_MAT,GBP_BROAD,GBP_CAN,GBP_EUR,GBP_JAP,GBP_US,OIL_PRICE,BANK_RATE,CONS_CREDIT_ex_student_loan,TOT_LENDING_APP,TOT_HOUSE_APP,MORT_FIXED_RATE_5YRS,MORT_FIXED_RATE_2YRS,M1,M2,M3,M4,LIBOR_3mth,BGS_5yrs_yld,BGS_10yrs_yld,BGS_20yrs_yld,FTSE_ALL,FTSE250,VIX,SP500,UK_focused_equity,EUR_UNC_INDEX,BCI,CCI,CLI,PPI_MANU,PPI_MACH,PPI_OIL,PPI_METAL,PPI_MOTOR
758,2011-01-01,29442,8009,1577,7.8,1194,444,853,372,70.6,31028,76.7,1461.8,4.4,935.7,31.8,37.3,458,533,498,413,474,446,490,12,37,89.1,97,86.1,102.5,86.4,72.1,107.6,84.6,122.7,86.8,77.9,129.8,83.3,94.1,93.8,90.8,92,90,79.3,82,74.91397,91.65965,6507631.75,2762384.5,91.8,91.3,91.1,94.9,104.6,94.7,87.3,92.2,95.4,229,179.3,302.2,316.9,48240,27994,45674,33853,3236,3804,1423,1465,10574,11096,436,483,717,1090,79.9579,1.5701,1.1817,130.6171,1.5795,96.5235,0.5,171200,96095,42902,5.03,3.7,1068425,2065560,2323901,2154694,0.7692,2.5068,3.7273,4.3204,3044.27002,11471.5,19.53000069,1286.119995,35.11999893,143.03174,101.3029,97.36269,100.7664,97.8,90.6,146.1,115.8,100.2
759,2011-02-01,29441,8005,1595,7.8,1182,443,859,389,70.5,31018,76.6,1458.5,4.4,931.3,31.7,37.2,453,540,497,412,475,440,484,13,40,86.6,99.6,90.3,94.3,85.6,69.9,109.8,84.1,108,84.2,69.7,113.1,84.2,94.3,95.6,90.1,92.3,90.9,80.2,81.6,76.5046,91.21033,6494378.5,2745665.5,92.3,92,91.8,95.9,105.3,95.3,87.6,95.5,96.2,231.3,182.3,303.7,316.9,49049,28538,44684,32897,2796,3840,1118,1447,10719,11222,345,390,681,949,80.7634,1.5924,1.1815,133.2354,1.613,103.71632,0.5,170271,106218,47480,5.15,3.7,1065308,2060047,2334139,2154355,0.7996,2.7452,3.8799,4.405,3106.580078,11621.2998,18.35000038,1327.219971,36.72000122,122.44579,101.5574,97.12045,100.7402,98.6,90.5,151.8,117.6,100.2
760,2011-03-01,29436,8021,1601,7.7,1185,436,840,389,70.5,30985,76.5,1463.5,4.4,922.4,31.4,36.8,453,546,499,412,481,439,472,12,41,86.1,98.6,90.7,93.1,86.7,68.1,108.5,83.4,106.8,85.4,57,111.7,84.4,94,96.7,89.9,92.6,90.6,80.7,81.5,74.97243,91.32266,6504941.4,2726445.8,92.6,92.2,91.9,96.2,106,95.4,87.9,96.6,97.3,232.5,183.8,304.9,316.7,47507,26818,45674,33795,3057,3828,1344,1520,10062,11459,403,345,719,916,79.5703,1.5784,1.1527,131.965,1.6159,114.64348,0.5,168828,101786,48356,5.1,3.68,1083343,2083401,2349468,2168305,0.8091,2.565,3.7386,4.298,3067.72998,11592,17.73999977,1325.829956,35.81999969,154.40152,101.8163,96.97465,100.6586,100.2,91.2,165.1,119.7,100.5
761,2011-04-01,29466,8016,1605,7.8,1234,447,820,388,70.5,31051,76.6,1484.7,4.5,921.6,31.3,36.7,451,526,497,412,476,437,461,11,39,85.5,98.5,91.8,90.6,88.1,68.4,108.4,84,107.4,86.9,60.9,112.7,83.5,92.2,95.6,91.2,92.6,91.1,79,82.6,73.35027,92.33361,6639066.25,2780108.25,93.3,93.2,92.8,96.8,105.8,95.2,89.1,97.9,100,234.4,185.5,308,318.5,47373,26445,44477,32495,3229,3859,1384,1506,10124,11366,388,349,664,926,78.9402,1.5679,1.1331,136.3496,1.6345,123.25889,0.5,168211,93661,46088,5.1,3.66,1080889,2084072,2343840,2159700,0.8211,2.597,3.7619,4.2933,3155.030029,12013.90039,14.75,1363.609985,38.22000122,145.50861,101.7166,97.00706,100.5114,101.2,92.3,171.4,122.1,100.8
762,2011-05-01,29447,7971,1616,7.9,1259,434,846,411,70.5,31080,76.7,1500.4,4.5,921.4,31.3,36.7,453,526,499,413,473,439,461,10,38,86.3,100.6,90.9,89,88.9,69.3,114.7,85.3,98.3,88.3,55.5,101.3,84.4,95,93.9,89.3,91.4,91.1,80.8,81,73.89307,90.53637,6515797.5,2727465.5,93.5,93.4,93,97.3,106.1,95.3,89,98.2,99.3,235.2,186.7,308.4,318.4,48017,26715,49536,37364,3182,4028,1203,1440,9805,14252,488,425,766,1025,79.0621,1.5811,1.1403,132.349,1.6312,114.98905,0.5,166808,96693,47018,5.02,3.51,1088970,2085771,2352215,2167570,0.8234,2.2839,3.5053,4.1371,3121.070068,12060.7998,15.44999981,1345.199951,37.31999969,134.21508,101.5626,97.36995,100.2902,101.2,92.6,167.8,122.4,100.9
763,2011-06-01,29345,7893,1568,8,1254,442,860,420,70.2,31015,76.5,1519.5,4.6,927.3,31.6,37,456,533,500,413,500,444,457,10,36,86.5,100.7,92.8,90,89.1,69.7,113.9,85.1,98.4,87.9,48.6,100.7,84.3,89.2,96.7,88.8,91.4,91.2,80.6,80.6,74.11563,89.97472,6520534.6,2711810.6,93.5,93.3,92.9,96.8,105.2,95.4,89.3,96.3,99.6,235.2,186.2,309.3,318.6,47315,25539,46078,33925,2704,4163,969,1725,9757,11584,433,359,729,922,78.1741,1.5841,1.1261,130.4211,1.6214,113.83318,0.5,166147,102566,49357,4.9,3.36,1075252,2083076,2340766,2161652,0.8251,2.0908,3.4144,4.1277,3096.719971,11934,16.52000046,1320.640015,35.61999893,168.29589,101.3204,97.39727,99.97453,101.4,92.7,166.7,120.9,101.2
764,2011-07-01,29300,7858,1532,8.2,1260,474,877,426,70.2,31056,76.6,1555.1,4.7,928.4,31.7,37.1,456,530,501,414,481,442,462,10,36,86.2,100.4,91.4,89.2,88.7,69.8,110.7,84.9,99.1,87.9,40.2,101.9,84.6,88.8,97.3,88.8,91.6,91,80.9,80.8,72.08565,90.42404,6567170.5,2729483,93.5,93.3,93,96.3,103.9,95.7,89.9,92.9,100.1,234.7,184.7,310.5,319.5,48421,26211,46452,34284,2546,4186,1004,1738,10128,11135,424,400,712,959,78.0172,1.5435,1.1308,128.059,1.6145,116.9735,0.5,165252,103948,50903,4.69,3.14,1084886,2079058,2334232,2154957,0.8289,1.962,3.3137,4.0974,3026.02002,11552.09961,25.25,1292.280029,35.47999954,183.40234,100.8956,97.10565,99.5927,101.7,93.3,167.5,119.6,101.3
765,2011-08-01,29283,7873,1524,8.3,1282,501,878,425,70.1,31064,76.6,1576.7,4.8,927,31.7,37.1,454,534,503,414,477,440,464,11,36,86.2,100.8,88.4,88.1,88.5,70.4,112.9,85.3,96.5,88.6,36.1,97.5,84.4,90.2,96.2,88.8,91.3,91.2,80.7,80.8,75.98093,90.42404,6572347.5,2711037,93.9,93.8,93.5,96.9,104.1,96.5,90.4,96.4,101.1,236.1,186.1,312.1,320.1,48413,26156,46120,33934,2477,4257,782,1691,9993,11377,405,458,750,1050,78.9407,1.6064,1.1422,125.8395,1.6348,110.21955,0.5,164731,107605,52924,4.51,3,1106261,2090263,2336995,2144668,0.8567,1.4962,2.7833,3.7132,2800.51001,10525.90039,31.62000084,1218.890015,32.75999832,230.29894,100.5086,96.66331,99.19264,101.6,93.4,164.5,119.9,101.6
766,2011-09-01,29304,7900,1539,8.4,1297,503,877,434,70.1,31089,76.7,1596,4.8,929,31.7,37.2,454,534,505,416,477,440,466,10,37,86.5,102.2,83.5,86.9,85.8,72.1,119.1,85.8,95.5,86.8,33.2,95.6,84.5,90.7,95.4,88.9,91.2,90.8,81,81,73.44997,90.53637,6605056.6,2726688.2,94.5,94.4,93.7,98.5,104.1,97,89.9,100.7,99,237.9,187.7,314.7,320.7,47500,25701,47266,34981,2659,4180,1063,1727,10063,11603,396,407,698,943,78.6501,1.5813,1.147,121.2195,1.5783,112.83381,0.5,163501,104600,50856,3.98,2.92,1097471,2091218,2338798,2132498,0.9181,1.3542,2.504,3.4205,2654.379883,9819.400391,42.95999908,1131.420044,29.54000092,280.05813,99.88528,96.27867,98.81915,102,93.5,167.2,121,101.7
767,2011-10-01,29331,7945,1554,8.5,1321,527,865,428,70.1,31125,76.8,1595.7,4.8,927.8,31.7,37.1,456,533,503,417,478,443,462,10,36,86.2,100.4,83.9,85.8,86.6,71.5,113.6,85,99,87.7,28.6,99,83.6,91.5,95.5,89.6,91.7,90.9,79.4,81.9,73.42666,91.43499,6684512.75,2774609.5,94.5,94.5,93.7,98.6,104,96.8,89.9,101.5,98.3,238,187.4,315.6,320.3,49316,27905,47457,34971,2727,4471,1120,1865,11446,11969,384,431,695,996,78.9877,1.6088,1.1487,120.7863,1.576,109.55,0.5,162559,105225,51755,4,3.04,1089100,2069214,2308014,2111644,0.9699,1.4553,2.529,3.2581,2860.860107,10479.7002,29.95999908,1253.300049,33.36000061,241.75185,99.29005,96.03825,98.50648,102,93.4,167.4,118.3,101.6
768,2011-11-01,29349,7977,1546,8.4,1304,517,867,427,70.2,31131,76.8,1599.2,4.8,926,31.6,37.1,457,537,506,418,479,443,465,9,39,86.6,100.9,83.9,84.3,86.3,73.4,113.3,85.8,97.9,87.2,25.9,97.8,84.8,90.7,94.7,89,91,91.3,81.3,81.3,73.3026,90.42404,6659912.75,2715819.5,94.7,94.6,93.9,98.9,103.9,96.6,89.8,102.7,97.7,238.5,188.1,316.1,320.6,48180,26967,47188,34644,2772,4276,1022,1823,10651,11736,347,361,673,938,79.9226,1.62,1.1659,122.4901,1.5804,110.7681,0.5,161817,103941,52116,4.08,3.14,1109602,2075120,2302913,2094907,1.0118,1.2262,2.2917,3.0313,2835.840088,10315.2998,27.79999924,1246.959961,32.81999969,304.60022,99.09911,96.06461,98.27924,102.3,93.8,170.7,117.7,101.2
769,2011-12-01,29354,7982,1560,8.4,1300,515,859,409,70.2,31127,76.8,1601.8,4.8,931.2,31.8,37.2,457,536,505,418,478,443,473,11,42,87.4,99.2,83.3,83.1,87.1,77.1,108.7,87.1,94,88.6,22.8,92.8,85.3,86.6,97.9,89.2,91.6,91.4,82,81.5,72.11661,90.98568,6705235.2,2752624.8,95,95.1,94.3,98.8,104.3,96.9,90.8,99.8,99.9,239.4,188,319.3,320.6,49002,27362,46117,33663,3037,3951,1449,1719,10215,11722,363,341,681,881,80.3228,1.5956,1.1843,121.279,1.5585,107.8705,0.5,160580,103149,51712,4.06,3.22,1078573,2034707,2269046,2086684,1.0599,1.0506,2.1828,2.9803,2857.879883,10102.90039,23.39999962,1257.599976,32.31999969,228.87159,99.35178,96.25303,98.14638,102,93.8,166.2,116.9,101.1
770,2012-01-01,29390,8036,1589,8.3,1257,512,887,424,70.3,31135,76.8,1609.9,4.8,932.3,31.7,37.3,457,537,504,418,478,444,473,11,42,87.3,99.1,82.7,82.8,86.7,77.8,109.7,87.1,93.6,88.2,25.4,92.3,86.2,91.2,95.1,89.7,91.5,91.5,83.3,81.8,74.87917,91.21033,6721886,2768109.5,94.7,94.6,93.8,98.2,103.6,97.2,90.5,94.8,99.2,238,186.7,317.3,321,49584,27454,47534,35106,3012,4284,1333,1847,10465,12673,433,361,752,940,80.4914,1.5722,1.2034,119.3615,1.551,110.686,0.5,160530,106632,55576,4.18,3.27,1088571,2049525,2294834,2100278,1.0874,1.0215,2.1104,2.906,2932.909912,10769.40039,19.44000053,1312.410034,33.36000061,216.73445,100.0635,96.54737,98.10102,102.3,93.5,168.8,116.5,101
771,2012-02-01,29464,8082,1569,8.2,1225,522,887,429,70.5,31170,76.9,1609.5,4.8,934.9,31.7,37.3,457,537,505,419,480,443,467,12,40,86.6,96.5,81.2,86,86,79,108.3,86.6,95.7,87.8,27.2,94,85.4,94,96,89.1,91.9,91.4,82,81.3,75.39169,90.76102,6700144.75,2734506,95.2,95.1,94.4,99.2,104.2,97.8,90.7,97.6,99.7,239.9,189.9,317.2,321.1,49827,27130,46434,33938,2851,3793,1039,1615,9846,11937,366,350,703,901,80.3193,1.575,1.1941,124.083,1.5802,119.327,0.5,159581,98829,50354,4.17,3.37,1084607,2016591,2267412,2074371,1.0725,1.0337,2.2191,3.089,3043.909912,11449.5,18.43000031,1365.680054,35.06000137,193.44436,100.5994,96.62575,98.10972,102.8,93.6,172.2,118,101.3
772,2012-03-01,29503,8081,1557,8.2,1205,529,891,436,70.5,31185,76.9,1606.7,4.8,935.5,31.7,37.2,457,554,509,421,484,444,465,13,40,86.9,97,81,82.4,86,81.8,108.2,87.7,95.8,87.8,25,93.2,85.7,98.7,95.4,90.9,93.3,91.4,82.2,83,75.86195,92.33361,6853557,2857448.8,95.4,95.4,94.6,99.6,104.6,97.6,90.8,99.7,100.5,240.8,191.4,317.5,320.9,50656,28078,47900,35230,2750,4189,1027,1830,10484,12344,395,315,743,848,80.7625,1.5726,1.1981,130.4219,1.5823,125.44545,0.5,159587,99691,51285,4.19,3.44,1087353,2022849,2271491,2072389,1.0376,1.1171,2.323,3.1744,3002.780029,11538.90039,15.5,1408.469971,34.59999847,177.49269,100.7819,96.48772,98.14137,103.7,94.3,179.7,117.9,101.3
773,2012-04-01,29577,8089,1575,8.1,1195,514,890,443,70.6,31214,77,1582.6,4.7,944.4,31.9,37.4,460,542,508,420,482,445,471,14,38,87.1,95.7,85.4,84.7,85.8,82.6,111.6,87.2,91.3,86.1,27.9,88.1,85,97.8,96.9,88.3,92.4,91.5,81.3,80.5,75.95578,90.6487,6668758,2750709.75,95.9,96,95.2,99.8,103.8,98.2,91.7,99.9,101.7,242.5,192.6,320.5,323.7,47002,25105,48122,35321,2752,4037,1057,1846,9765,12776,360,306,669,845,81.9339,1.5891,1.2161,130.0604,1.6014,119.42167,0.5,158319,101158,51912,4.29,3.66,1082538,2032823,2284306,2087512,1.0174,1.0441,2.2117,3.1259,2984.669922,11417.59961,17.14999962,1397.910034,35.09999847,216.99586,100.5864,96.35075,98.18647,103.9,94.5,179.6,117.3,101.7
774,2012-05-01,29681,8154,1615,8,1187,502,888,424,70.9,31294,77.2,1585.5,4.7,941.3,31.7,37.2,460,544,511,421,481,445,474,14,38,87.8,96.7,83.5,83.6,86.7,83.6,111.9,88.3,88.6,87.9,29.4,84,86.4,98.8,97.9,89.3,93.4,92.1,83.2,81.6,78.5489,91.54732,6711409.25,2777287.75,95.9,95.9,95.3,99.5,104,97.9,92,99.8,100.9,242.4,192.3,320.9,323.9,49142,27546,48564,35696,3206,4402,1269,1801,10752,12553,357,345,656,878,83.1755,1.6077,1.244,126.718,1.5905,110.33952,0.5,158035,94619,49266,4.28,3.68,1094099,2036547,2293107,2092474,1.0047,0.8844,1.9416,2.9073,2767.090088,10558.2002,24.05999947,1310.329956,31.10000038,234.75578,100.0505,96.36002,98.25809,103.1,94.6,169.8,116.3,101.5
775,2012-06-01,29760,8202,1651,8,1196,495,909,444,71,31375,77.4,1589.3,4.7,940.1,31.6,37.1,462,544,511,422,504,448,480,14,36,86.6,99.5,79.3,84.4,84.9,78.1,124.3,86.6,92,86.9,29.1,88.5,85.5,98.6,91.2,89.2,91,92.6,82,81.6,76.9106,91.99663,6682485.6,2800539.6,95.6,95.5,95,98.6,104.1,97.8,92.2,95.5,100.4,241.8,190.5,321.8,324.8,46881,25247,47850,35057,2872,4489,1353,1842,9813,11543,321,327,590,850,82.4771,1.5992,1.2416,123.6487,1.5571,95.15571,0.5,158172,89513,47825,4.3,3.74,1103715,2028105,2285195,2069687,0.9455,0.784,1.7698,2.725,2891.449951,10932.09961,17.07999992,1362.160034,32.58000183,244.50211,99.94504,96.52392,98.38499,102.1,94.8,158.3,115.1,101.6
776,2012-07-01,29796,8213,1637,7.9,1184,464,903,442,71.1,31373,77.4,1583.7,4.7,941.8,31.6,37.2,463,539,512,422,486,449,484,13,37,88.6,99.2,83.7,85.1,86.8,82.8,113,88.6,95.6,87.9,22.9,91.9,86.7,103.2,93.9,88.7,92.3,93,83.4,81.6,78.67922,91.54732,6707723.75,2792861.25,95.7,95.6,95.2,98.1,103.4,97.7,92.9,93,101.5,242.1,189.7,323.8,326.5,49830,27695,47726,35069,3204,4292,1504,1672,10286,12399,373,300,656,807,83.3299,1.5812,1.2688,123.1122,1.5589,102.61857,0.5,157429,87240,47261,4.18,3.67,1114273,2029032,2298545,2068082,0.8173,0.641,1.6523,2.6453,2927.27002,11136.7002,18.93000031,1379.319946,32.86000061,206.98157,100.0355,96.78032,98.57333,102.2,94.6,160.3,114.2,101.4
777,2012-08-01,29778,8191,1625,7.9,1191,445,902,440,71.1,31353,77.3,1571.4,4.7,950.8,32,37.6,464,532,514,423,495,450,488,14,36,87.9,96.2,83.9,85.6,87.2,82.1,110.6,87.5,95.8,88.4,24.7,92.1,87.4,100.8,96.4,88.9,92.9,92.5,84.5,81.9,77.5822,91.8843,6746767.25,2795657,96.1,96.1,95.6,98.7,103.2,97.9,93.3,95.7,102.8,243,190.8,324.5,327,48543,26251,48503,35982,2730,4724,1021,2023,10081,12134,334,372,673,882,83.3422,1.5601,1.2676,123.6825,1.5719,113.35609,0.5,156790,89160,48095,4.11,3.69,1115341,2024905,2292367,2072555,0.7055,0.6454,1.6735,2.65,2972.629883,11410.2002,17.46999931,1406.579956,33.93999863,150.67718,99.95873,96.88307,98.79433,103.2,94.6,171.4,112,101.4
778,2012-09-01,29765,8185,1633,7.9,1183,440,912,449,71,31328,77.2,1571.3,4.7,953.5,32.1,37.6,462,529,513,422,488,449,490,15,38,85.7,96.8,84.7,76,87.7,82.7,106.9,88,75.2,88.9,27.9,68.2,86.5,106.1,94.9,88.9,93.2,92.3,83.2,82.1,79.51089,91.99663,6801946.4,2802267.6,96.4,96.5,95.8,99.8,103.8,98.7,92.8,100.2,101.5,244.2,193.2,323.5,327.7,48247,26212,46913,34575,2408,3979,974,1608,10160,11635,371,346,644,848,83.5963,1.5776,1.2524,125.9385,1.6116,112.86368,0.5,157271,95918,50357,4.07,3.67,1126316,2023467,2301927,2080070,0.648,0.7001,1.7222,2.7497,2998.860107,11734.09961,15.72999954,1440.670044,34.79999924,209.91195,100.1241,96.85086,99.02447,103.7,94.9,176.9,113.1,101.9
779,2012-10-01,29872,8184,1651,7.8,1199,435,898,437,71.3,31415,77.4,1579.8,4.7,947.1,31.7,37.3,462,534,513,422,488,448,494,15,37,86.3,96.4,89.4,78.6,87.8,83.5,109.5,87.8,74.7,87.5,24,68.4,86.8,100,94.8,88.1,91.9,92.1,84,81.6,83.04874,91.77197,6781330.75,2806718,96.8,97,96.4,100.1,104,98.3,93.6,101.4,101.3,245.6,193.9,326.2,328.9,47007,25629,46910,34765,2380,4256,930,1426,9942,11661,352,325,630,906,82.9647,1.5861,1.2393,127.012,1.6079,111.71087,0.5,156456,95898,52288,3.96,3.49,1130196,2021403,2305129,2067991,0.544,0.7454,1.7721,2.7969,3024.399902,11935,18.60000038,1412.160034,34.95999908,219.08266,100.2673,96.93995,99.24146,103.8,94.9,175.9,112.8,101.9
780,2012-11-01,29932,8172,1656,7.8,1205,445,885,443,71.4,31471,77.6,1576.9,4.7,953.7,31.9,37.4,463,532,513,424,488,449,501,13,36,87,98.2,88.5,80.9,86.6,83.6,118,88.1,81.3,86,29.9,75.4,86.9,101.6,93.7,87.4,91.3,92.1,84.2,81.2,82.21597,91.32266,6742445,2772991.25,97,97.2,96.6,100.3,103.6,99.1,93.6,102.1,100.3,245.6,194,326.5,327.9,47045,25794,46459,34261,2253,4421,1100,1566,9907,11748,375,367,643,877,82.9948,1.5919,1.244,129.3399,1.5961,109.05857,0.5,155739,95640,53091,3.92,3.43,1140305,2019870,2295651,2061539,0.5245,0.7774,1.7741,2.7846,3065.300049,12034.2002,15.86999989,1416.180054,35.36000061,233.5614,100.113,97.24828,99.43301,103.3,95.1,168.9,112,101.8
781,2012-12-01,29917,8138,1640,7.8,1194,452,890,452,71.3,31463,77.5,1560.3,4.6,954.8,31.9,37.5,461,529,515,423,488,448,500,13,37,88.1,100.4,92.2,81.9,88.2,84.4,117.8,89.5,81.9,87,30.9,76.6,86.3,95.3,93.3,88.2,90.8,91.5,83.6,82.1,74.30551,92.22128,6812828.8,2800699.4,97.3,97.6,96.9,100.8,104.2,98.7,94.1,100.5,101,246.8,194,330,328.6,48965,27050,47470,34924,2966,5028,1426,2035,10316,11664,424,311,675,953,82.9153,1.5977,1.231,135.0212,1.6144,109.494,0.5,157048,96947,54647,3.91,3.35,1148519,2043105,2332254,2090218,0.5187,0.856,1.8467,2.8391,3093.409912,12375,18.02000046,1426.189941,35.88000107,215.66849,100.0701,97.32408,99.61053,102.9,95.2,163.7,112.3,102
782,2013-01-01,29843,8116,1602,8,1212,467,905,464,71.1,31438,77.5,1550,4.4,954.3,32,37.5,462,523,513,422,487,449,505,12,37,86.9,98.8,88.8,82.9,86.4,81.9,105.3,87.6,83.2,85.7,38.3,77.1,86.4,98,92.7,87.3,90.5,91.2,83.9,81.5,83.70273,91.77197,6786612.25,2749769.25,97,97.1,96.4,100.1,102.6,98.4,93.9,95,100.4,245.8,192.9,328.9,328.6,48122,25929,46850,34170,2900,3768,1363,1373,10158,11830,368,312,643,857,81.5023,1.5835,1.2,142.0967,1.5957,112.96,0.5,156633,91728,52262,3.71,3.11,1165388,2056198,2359326,2099063,0.5122,1.0309,2.0795,3.0069,3287.379883,13030.5,14.27999973,1498.109985,36.93999863,239.81543,99.97533,97.31844,99.80821,103.4,95.4,165.8,112.9,102.5
783,2013-02-01,29869,8105,1612,7.9,1195,437,907,467,71.1,31403,77.4,1544.6,4.4,954.5,32,37.5,462,533,518,423,485,448,504,12,37,87.3,98.4,85,81.6,85.3,84.3,111.2,88.3,78.3,85.6,41,71,87.1,102.7,92.5,88.5,91.6,91,84.8,82.8,82.47202,93.23224,6916675.25,2843172,97.5,97.8,96.9,101.1,103.1,98.9,94.1,97,101.6,247.6,195.6,329.7,328.4,48254,25596,46525,33723,2614,3640,1125,1280,10273,11540,393,363,672,926,79.0535,1.5631,1.1594,144.0829,1.5478,116.05053,0.5,156383,93855,52536,3.62,2.92,1180657,2075871,2367695,2102997,0.5099,1.0107,2.1781,3.1035,3349.389893,13704,15.51000023,1514.680054,35.93999863,194.1661,99.99483,97.27979,100.0313,104.7,96.3,177.6,113.9,102.7
784,2013-03-01,29916,8160,1592,7.8,1206,417,902,459,71.2,31415,77.4,1530.6,4.4,953.7,31.9,37.5,454,527,522,424,489,440,516,13,37,88.3,101.9,93.3,83.3,87.3,85.1,117.2,89.9,74.9,85.4,43,67.6,87,101.3,90.2,87.1,89.9,91.2,85,81.6,79.92653,91.54732,6837406.4,2766544.8,97.8,98.1,97.2,101.6,103.3,98.5,94.4,99.3,102.2,248.7,196.8,331,328.2,49733,26910,47837,34931,2712,4059,1207,1420,10746,12139,377,357,677,948,78.4258,1.5447,1.1634,142.8886,1.5076,108.474,0.5,156194,99164,54474,3.63,2.9,1185575,2074319,2369899,2095949,0.5069,0.8212,1.9768,2.9654,3380.639893,13923,12.69999981,1569.189941,36.54000092,245.34693,100.1358,97.38625,100.2842,104.8,96.6,175.9,114,102.6
785,2013-04-01,29894,8136,1584,7.8,1173,419,919,475,71.2,31391,77.3,1510.5,4.3,955.5,32,37.5,477,561,521,426,489,461,523,14,38,88.2,100.9,92.2,84.3,87.7,83.5,113.8,89.4,75.4,86.2,48.3,68.7,87.1,99.7,91.7,86.2,89.8,91.7,85,80.7,86.71562,90.98568,6746092,2754533,98,98.3,97.5,101.5,102.6,98.8,94.8,99.3,101.6,249.5,197,332.7,330.5,48397,25752,47965,35034,2497,4560,1064,1924,10155,12007,363,360,657,885,79.4486,1.5607,1.175,150.0386,1.5316,102.24818,0.5,156119,100403,56084,3.61,2.87,1200698,2080253,2377167,2095251,0.5055,0.718,1.7824,2.776,3390.179932,13949.90039,13.52000046,1597.569946,37.58000183,205.62408,100.1073,97.58126,100.5557,104.1,97,165.7,112.6,102.3
786,2013-05-01,29974,8169,1569,7.8,1173,428,913,476,71.3,31446,77.4,1489.8,4.3,957.1,32,37.5,468,537,522,426,489,453,534,15,37,88.5,98.6,91.1,83.2,89.3,85.5,110,90.3,77.3,88.9,48.5,71.8,87.3,98.3,90,88,90,91.4,85.4,82.4,87.00233,92.6706,6877982,2822118.5,98.2,98.5,97.9,101.5,103,98.7,95.3,100.4,102,250,197.2,333.7,330.9,49269,26722,49969,36955,2856,4741,1323,1782,10288,12405,368,333,640,974,79.7274,1.5599,1.1777,154.3357,1.5285,102.55864,0.5,156353,104986,58932,3.44,2.69,1207134,2081213,2392665,2096267,0.5056,0.877,1.9462,2.9096,3473.820068,14350.90039,16.29999924,1630.73999,37.54000092,139.13821,99.98012,97.92049,100.829,103.8,97,161.8,111.8,102.3
787,2013-06-01,30031,8127,1564,7.7,1146,445,901,471,71.4,31491,77.5,1461.9,4.2,963.1,32.1,37.6,466,538,523,426,503,453,540,15,37,89.5,102.2,93.4,81.6,89.4,87,120.4,91.9,76.9,88.1,54.7,70.7,87.3,97.3,89.4,88.4,89.8,91.5,85.3,82.8,87.14172,93.23224,6920134.6,2851625,98,98.3,97.6,101.1,102.6,98.9,95.3,98.5,102.1,249.7,196.6,333.9,331.3,49857,27269,50431,37353,2546,4130,1055,1542,10920,13021,392,373,643,958,80.4139,1.5974,1.174,150.6311,1.5478,102.9195,0.5,156421,104749,58919,3.41,2.63,1219367,2086309,2403159,2097960,0.5079,1.2133,2.3063,3.1584,3289.709961,13798.2002,16.86000061,1606.280029,35.31999969,177.53464,100.0425,98.47762,101.097,103.9,97.1,162.8,110.8,102.4
788,2013-07-01,30062,8131,1573,7.7,1155,445,904,469,71.4,31520,77.6,1428.4,4.1,964.3,32.1,37.6,466,531,522,427,487,452,536,14,36,89.5,103.3,92.7,81.7,90.4,84.9,118.7,92.2,77.2,89.7,51.6,72.3,87.5,96.3,89.8,88.5,89.9,91.1,85.8,83,88.68698,93.34457,6983563.25,2823820,98,98.3,97.5,100.5,101.8,99,95.8,95.3,103,249.7,195.7,335.3,332.7,48634,26043,49099,36027,2734,4084,1264,1873,10155,12948,306,329,554,901,79.3895,1.5792,1.16,151.2256,1.5172,107.93318,0.5,157791,107474,60730,3.39,2.62,1226803,2099893,2408958,2109227,0.5094,1.2607,2.471,3.2719,3509.939941,14872.90039,13.44999981,1685.72998,37.58000183,166.71268,100.7078,99.25689,101.3607,104.6,97.5,169.1,110.3,102.9
