"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6.12mth","UNEMP_DURA_12mth.","UNEMP_DURA_24mth.","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"11","1998-11-01","0.000593758135231326","0.000294724434787952","-0.00230414848485072","-0.100000000000001","0.00900456309308151","-0.0152674721307884","-0.0158733491562906","-0.0191699161077201","0","0.000459827042394778","0","0.00256875330127926","0","-0.00598297207187493","-0.00607904607638243","-0.00782272568120934","0.00340503123149676","-0.000589223487749562","0.00191811371512387","0.00187244761481092","0.00123586976029525","0.00278232681922039","-0.00689692280395269","-0.0150945288546365","-0.0174113048164158","0.00229095174655569","-0.00895261127211455","0","0.0135374341130685","0.00326264563481615","0.00392413845613415","-0.00341103230106299","0","-0.0027647239064823","0.00518135874199732","-0.0498050944133333","-0.0122411063589549","0.00640002184546784","-0.0195445960729703","0.0450037151169287","0","0.0142029501779932","-0.00122324174274446","0.00554018037561521","0.00326797676461599","0.0280796785345006","0.00670016284527897","0.00362135403577213","0.00981870004162566","0.00220626807033501","0.00157387417562383","0.00160920498537107","0.000862450962858097","0.00141057185233398","-0.000133775531884078","0.00274261213682392","-0.00444219662048645","0.00315709162903583","0.00104430817183867","0.00063961877898362","0.00285969968515646","-0.000639701709897759","0.00137868441563249","0.0014192974233147","0.010269619721754","0.0132140206971307","0.0635494557236811","0.183758854921375","0.076199272174601","0.261618969109721","0.016977406679425","0.0222670076324505","-0.399985642343538","0.0599430359670343","-0.0634603539172263","0.0595196900256285","-0.00336453244508839","-0.0221334283007385","-0.0166968711427171","-0.0248643311826191","-0.0197790315386959","-0.140341731228172","-0.4854","0.0111681708529296","-0.0221317743107647","-0.0247197295238966","-0.15","-0.25","0.0151025717112674","0.00400642938168438","0.00139982187199372","0.0101557594918713","-0.244","-0.0369999999999999","-0.0822000000000003","-0.11063777194068","0.0475603656584749","0.0185940418142572","26.01000023","0.057444036255629","0.0480092191863606","16.73684","-0.0865799999999979","0.219200000000001","0.128110000000007","-0.00161887372946667","0.00166206080061883","-0.017746789476253","-0.00719945514285403","0.00103680672844053"
"12","1998-12-01","0.00166805710069617","0.00660843876464767","-0.00636392081255721","0.100000000000001","0.0245954355823752","-0.00385356931599024","0.00399202126953746","0.00963089306096077","0.100000000000009","0.00233125039352089","0.200000000000003","-0.00833464439867004","-0.100000000000001","0.004518760513327","0.00304414238122819","0.00261438057407082","-0.00312236114570902","-0.0085536704385958","0.00063656145300432","0.000503945649798163","-0.00142992808279107","-0.0043297939527186","-0.00765800854081941","-0.00479505015163095","-0.0197728049171871","0.00342661671664768","0.0035906681307285","0.0257248912384358","-0.00199401860686432","0.0177567215892598","0.00650620382273814","-0.0126076168545746","0.00713778904829265","0.00964327627180417","0.0128371467606812","-0.00788736483316654","0.00903426234937577","0","-0.00439561147303813","0.0632098695233045","-0.00948998818484803","0.0203052661607455","0","-0.00554018037561521","-0.00490597876885435","0.0468103539788425","-0.00502087145139818","-0.00437523522139038","-0.00330571859450401","0.00211952179135867","0.00142184288228095","0.00268511888571552","0.00191604696614259","0.000787106995908093","0.0016857222886591","0.0023818066111476","-0.00467378429582956","-0.00907846458391327","0.0000457867852303884","0.00252072721736652","0.00270964847423583","-0.00810760989902468","0.0188738231289598","0.0146528498334515","0.000617923433505752","-0.00469197107193509","0.00548246987274403","0.0735307345402845","-0.0648898867370882","0.136555705735764","0.00730423915641509","-0.00438253949217504","0.0787808778531138","-0.044617065488807","-0.0279738520424058","-0.0287101058824311","0.00128988219257575","0.00611336911655491","-0.0113677506137664","-0.0225966916693805","0.00510128638141782","-0.116581095908668","-0.4047","0.00586825364766952","-0.0446312294975719","0.00146120291430307","-0.149999999999999","-0.24","-0.00780289513800447","0.00453267871063368","0.00807098159030772","0.00140147549348058","-0.5032","-0.4316","-0.4117","-0.202324757991342","0.0177562740483115","-0.00963477547056435","24.42000008","0.0548435071646738","0.021639175103481","-21.04103","0.353999999999999","0.188900000000004","0.282209999999992","-0.00179898220688766","0.000372433872135429","-0.0413769713592099","-0.0160236494681572","0"
"13","1999-01-01","0.000666444543160338","-0.00454779629276736","-0.000580551540253715","0","0.000971345389632283","0.00769234562315635","0.00199005040801037","-0.00963089306096077","0","0.000634853475983022","0","-0.00350610115260519","0","0.000901306956012426","0","0","0.00284498038471453","-0.000584052071887573","0.00138407226779729","0.000654649554763784","0.00192985823327871","0.00212425198798977","-0.0116578009212025","-0.020413796255134","-0.0171060440083938","0.0147144703540025","0.0386691411591542","0.00632913505164767","0.0119049025063189","-0.0161293819298836","0.0256095942043251","0.0351310915216576","0.01552607052892","0.0019175461292722","-0.0232268506098174","-0.00510349846003066","0.00640343703520685","-0.00319489089651892","0.0335711006069692","-0.109802147325371","0.00712592088996722","-0.0345082163387387","0.00366524539829616","0.00185013928816113","0.00978800636616306","-0.0576102460015369","0.0133334715168276","0.00941512669800559","0.0136536612027296","0.00233053891855002","0.00140184006380598","0.000589784563632816","-0.000671972626374237","-0.00393579797176223","0.00543678240114163","0.0033722865737434","-0.00489228127895545","0.00762658551414161","-0.000780256599549715","0.0000402476681363329","0.00210290463142575","-0.00909597884157447","-0.0267003313854541","-0.052389137110227","0.00760184656254381","0.00255271492068587","-0.0760866285763147","-0.0548552251120116","-0.0876407036309166","-0.367182921537148","-0.0538501139622642","0.0143282314199666","-0.112117298120705","-0.0956904802462537","-0.0812254399225862","-0.0574440057310808","-0.00726353473550212","-0.0266325754001223","-0.0223465921058764","-0.0441524822558135","-0.0118023890629885","0.12339267163576","-0.3792","0.0101799784574386","-0.0273900756960437","-0.0241708406652457","-0.46","-0.52","0.00742761795579305","-0.00564160167315997","-0.00857155484759176","0.00594399958571401","-0.5679","-0.2129","-0.2307","-0.133561099283668","0.00820138438947282","0.0343189280685881","26.25","0.0401908592715543","0.00609757986811887","1.20098","0.244219999999999","0.255200000000002","0.40034","-0.00169033583419253","0.00636039918695812","0.000773417811556217","-0.0298084662978262","0.00207039411430809"
"14","1999-02-01","0.000666000690618063","0.000441014340113455","-0.00757800187208524","0","-0.0136854530852544","0.0152094186635283","-0.00798407434822046","-0.00972454989199534","0","-0.000176307763286587","-0.100000000000009","-0.0039782777585744","0","0.000337780783485009","0","0","0.00269461369717843","0.000490812908035015","0.00304032048930815","0.00211245958137272","0.00282728430295075","0.00391588101409427","-0.00331655955140443","-0.000111065100935791","-0.0124949958244843","0.00112296474462426","-0.0138891121606672","-0.0158985860677983","0.0243558069480985","0.00648300487807774","-0.00253164692177954","-0.0236630759300169","-0.00140154192528907","0.00763362485507102","0.0168288761301572","-0.062758790656634","0.0048816821979667","0.00319489089651892","0.0021276603771172","0.022013467537179","-0.00712592088996722","0.00518807908177799","0","0.00552996800946115","-0.00162469572700186","-0.377140286343463","-0.00497935242363123","-0.00218118529624611","-0.0084970963247315","0.00018604329765549","0.000363759309842071","0.000303397584458229","-0.00160055332625091","-0.00526328422549654","-0.000603887699589184","0.00314424528211685","-0.00533017582833262","-0.00249457511296581","-0.000397911596154373","-0.000507126302873109","0.00270868282717707","-0.00296500399800846","0.00940461653330615","0.0165006854516516","0.00826005773792282","0.00300384616060612","0.0661964380688627","-0.0168817869742464","0.0728256178457753","0","0.00990667598293093","-0.00309741613597403","0.0655972824858129","0","0.0377403279828474","-0.00774197415361488","0.00980785527655392","-0.0290836928617925","0.020716764546498","0.0138797481583577","-0.014214056606288","-0.0788697038876203","-0.462499999999999","0.0113432312687749","0.159923526038268","0.103101816388486","-0.2","-0.12","0.00728038298992217","0.00326149609019133","0.000973173883597411","0.00570517930792569","-0.3714","0.1504","0.145099999999999","-0.0179974985706483","0.0468994545716477","0.0436379013843187","27.87999916","-0.0328151379191493","0.0120847392150716","-23.54132","0.293350000000004","0.341499999999996","0.483199999999997","0.00360613350521044","0.000324633776827606","0.0440761461131917","-0.00303030534917959","0"
"15","1999-03-01","0.000221901698459703","-0.000146983170690618","-0.0052801530712836","0","-0.0208858909798346","0.0297419691987377","0.013930573535947","0","-0.100000000000009","-0.000141068594837535","0","-0.00538048953673975","-0.0999999999999996","-0.00236686501026551","-0.00304414238122819","-0.00261438057407082","0.00132326588461836","0.00114013059492815","0.00249215900935897","0.00196366960028432","0.00165983311828156","0.00218012960739159","0.0023007543146145","0.00729292547506128","0.00913983878497087","0.0100503358535011","-0.00174978172378726","-0.00966191091173707","0.00575817329968409","0.00322580924888261","0.0262679268206103","0.0113379899373971","0.0111577168706534","-0.00217509601795207","0.00639797447966028","-0.00607166406854986","0.00780347732934938","-0.0015961695328226","-0.0568459040714755","0.0184905113976326","-0.00358209338250504","-0.00129449856264596","0","-0.00368324541629628","-0.00162733965937623","0.598063740547127","0.00497935242363123","0.00447972472217906","0.0103924536561966","0.00408425439888655","0.00219722630068857","0.000913726332846674","0.00389132973624648","-0.000423089940973778","-0.00105911502809315","0.0016197152443695","-0.00490261194027236","0.0112883321980302","0.0012398224864444","0.00312599886333958","0.00327251632024326","-0.00757588231116737","0.0273028525161401","0.0499724675513384","0.0401350633580897","0.0476977986294518","-0.0279973493872081","0.00625281179718673","0.0707472579018456","-0.00706716722309242","0.0375890598075568","0.0258760513929079","0.0312525435041042","0.133008243253449","0.0110498361865847","0.0393701639219852","0.0168744336584528","0.0099649603489953","0.0250046999370916","0.0215325306453744","-0.00344658145217658","0.197251377685136","-0.0750000000000002","0.0200574585362325","0.0585037429899486","0.0311355329486567","0.0999999999999996","-0.140000000000001","0.00311485700694547","-0.00289080332983183","-0.000441247749684237","-0.00118125278425296","-0.1279","0.235399999999999","0.2235","0.103681387820133","0.0242662127098452","0.0423246628436651","23.26000023","0.038060632211975","0.023739987303073","2.35785","0.534679999999994","0.292900000000003","0.489900000000006","0.000767315399615142","-0.00137407436155182","0.0350393931598966","0.0060514556833553","0.00103359182328333"
"16","1999-04-01","0.000591497244601058","0.000881575137904989","-0.00826939148250627","-0.100000000000001","-0.00201207311341989","-0.0411272914238632","-0.00197824001210556","-0.013114942077828","0","-0.000282196904763055","-0.0999999999999943","-0.00727107163800156","0","0.00124048507590224","0.00304414238122819","0","0.00536381530985728","0.00385464414887796","0.00291844648769765","0.00218731181201108","0.00406272278715821","0.00638548599952156","0.00484538350683087","0.00640621913541971","0.00664411107381527","-0.00222469502211098","-0.00175284882741433","-0.0262310121488696","0.0071514011576248","-0.00322580924888261","-0.0161795688762698","0.0134380521620407","-0.00556329668532829","0.00488732984767104","0.0076239251106589","-0.0563705892692097","0.00920123597440803","-0.00641027836091901","0.037531998988948","-0.0744603536690853","0.0023894873973811","-0.0222668007757516","-0.00122025640522949","-0.00184672259316487","0.00325203538637808","-0.10260959716444","0","0.00172931989754055","-0.00122784155998268","0.000212869837271189","0.000596790442840571","0.0000608146692571473","-0.00244154005683018","-0.00533958644016789","0.00205756295398925","0.00421197191716633","-0.00535085600609822","0.00873222649979279","0.000673453658955614","-0.000170858439826104","0.00255295713944885","-0.000598057462445626","-0.0283098681428449","-0.0321571116345325","-0.0295333773800817","-0.0413633714894051","-0.0751568774550808","-0.165719268002239","-0.159755999035715","-0.0154857174393799","0.000948959604867738","-0.0161515015009126","-0.0968498259899171","-0.0760823064574394","-0.0487901641694322","-0.0226709961643534","0.000343894050976346","-0.0269780163504741","0.00994900203868992","-0.00622372300376384","-0.00711526590410472","0.200861050700474","-0.2125","0.00951428185504888","0.0274841493254776","0.0591591758165535","0.0899999999999999","0.0700000000000003","0.00940228380515151","0.00798858535766733","0.00406872741939601","0.0107154907798837","-0.0853999999999999","-0.0143999999999993","-0.0634000000000006","0.0427477785085934","0.0451218118804277","0.0661444592600464","25.06999969","0.0372418602797273","0.0430482535685139","-8.98591","0.807730000000006","0.116399999999999","0.420100000000005","0.00216718726876227","-0.00150263417678163","0.125080354026682","-0.0060514556833553","-0.00103359182328333"
"17","1999-05-01","0.00136649883690865","0.000146853660591972","-0.00594885751977259","-0.0999999999999996","-0.0131780923805556","0.0189041546391531","-0.0179825025504323","-0.0233733511853087","0.100000000000009","0.000811101555585836","0.0999999999999943","-0.0117133933344427","0","0.00371224904630996","0","0","0.00470479327997485","0.00786443969150021","0.00285619874172112","0.00249411673253286","0.00453316758604414","0.00575587152799732","0.00651140444549089","0.0154023830146581","0.0122748870822951","0.00997238181293714","0.0139375078437816","0.0326826474303585","-0.00810879711395174","0.00964637705180582","0.0174133753251979","0.00111172885269006","0.0124741742251748","-0.00979866304870125","0","-0.0182059644965724","-0.0151009581015966","0.0111911639612616","0.0171862447054103","-0.0300523450664016","0.010682594169972","-0.00398142529918477","0","0.0164989993800355","0.0129034048359076","-0.058094573847268","0.0131581722422593","0.0117912003324427","0.018124885419013","0.000656840028455511","0.000740175228405887","-0.000191501874065418","-0.0000739934142892328","-0.00110650933618313","0.000327687668835433","0.00172850191133305","-0.00462318356796036","-0.00176509596937679","0.000925188820473602","-0.000291453341938265","0.00276363730717219","0.00290650298422617","0.0140067653774825","0.0245229000983542","-0.00429116714870581","-0.00475974365615173","0.0614345351999805","0.100408706561452","0.0946992795802375","0.340579721430874","0.019855763670698","-0.0267761949517489","0","-0.00793654959573686","-0.0194180858571018","0.015170961007807","0.00775005923317806","-0.0148044929575442","0.00886366432748636","0.0236420905766144","0.00303791423694233","-0.00453739602097158","-0.0374999999999996","0.00972176750833142","-0.0205076277357126","-0.01060118602296","0.0800000000000001","0.00999999999999979","-0.00285397456755021","0.00503263438475265","0.0012086406665972","0.00227970616547424","0.0297000000000001","0.2955","0.3148","0.0357405015404806","-0.0468990412770065","-0.0366488039037378","25.38999939","-0.0252875324145867","-0.0578195708888263","-0.87867","0.760310000000004","0.00509999999999877","0.323599999999999","-0.00100872445603969","0.000317986957558166","0.00601265932802309","0.00454202143450111","0"
"18","1999-06-01","0.0007378712749464","0.00102737221922666","-0.00538439829123405","0","-0.0112879597738509","-0.0304205967007123","-0.00201816415623757","-0.0239327662116278","0","0.000246726469715242","-0.0999999999999943","-0.00788585428766986","-0.100000000000001","0.00190700601850402","0.00303490369515425","0","0.00683129741878596","0.00470470853762814","0.00375813391311377","0.00332125590949335","0.00342809545113214","0.00809472576418337","0.00810983109667973","0.0126836698609146","0.00227755142705266","-0.0022075064152105","-0.0121846590163672","-0.00969312920565946","0.00953296065872333","-0.00160128136697413","0.00369231188712771","-0.0304592074847081","-0.00275862243907898","-0.0184960414264337","0.00126502230658687","0.0169164736667007","-0.0213592058454459","0.00158856268513752","-0.042420715883952","0.049596941139372","0.00588583217726146","0.0158314652166807","0","0","0.00479617226349305","0.0890679581203333","0.00163253714625977","0.00419163269471134","-0.0017571948102546","-0.000186233950913894","0.000330473034430461","-0.000320983718119458","-0.0021730262892733","-0.00561433527698881","0.00233149732161652","0.00203187788410509","-0.00447179315381455","-0.0028728917884253","0.00115291620788036","-0.00102902777050611","0.00266955424150088","0.00375078752320272","-0.00066255882633115","-0.00888573289790529","0.0444533078040603","0.0622296197296137","0.0017256259674685","0.0977268908027549","0.0372713947972318","0.0897829382990167","-0.0187723399460857","0.0653468090897871","0.304489190768161","0.0428915646293131","0.118218670601196","0.0357400947307625","-0.000165993471304304","-0.00701578233267297","0.0123696724292283","-0.0238471874154929","-0.012708867789251","0.0410448098961522","-0.1705","0.00851485990862244","-0.0037459278461025","-0.00984087785701959","0.32","0.17","0.0252501256447584","0.00560718321952614","0.00303734997365623","-0.00445282633772592","-0.1273","0.3442","0.2648","0.0177052706695618","0.0193706416540156","0.0381179267674003","21.09000015","0.0530082374975933","0.0264332570681556","24.61581","0.148329999999987","0.00969999999999516","0.2179","-0.000405864077386657","0.000962282249490193","0.00345017440170677","-0.0152209940103551","-0.00103466124077567"
"19","1999-07-01","0.00202634314523387","0.00161231255154703","-0.0090389286698711","-0.0999999999999996","-0.0198026272961798","0.0415938972988377","-0.020408871631207","-0.00694447235281093","0.0999999999999943","0.00109191465736913","0.0999999999999943","-0.0146744797729976","0","0.00123201001191209","-0.00303490369515425","0","0.00350975634003784","0.00453720306393982","0.00238998304181891","0.00259851215867971","0.00372676963489421","0.00405448980858272","0.00586700405395183","0.0101827700533098","0.00689015332792015","0.00989562775422392","0.0121846590163672","-0.00325203538637764","0.00803217169726445","0.00798088833101307","0.00367872885746223","0.0326789642230212","0.00825314175671998","0.0361188371990151","0.0138106400988605","-0.0743065030259249","0.0445456231503973","0.00632913505164723","0","-0.0129871955268115","-0.00352734051796855","-0.00656601177089033","0.00122025640522949","0.0126469617007672","-0.0015961695328226","0.149358975084508","0","0.000593969054888177","0.00193756678922874","0.000687715158717801","0.000443433694264855","0.000111735046744281","-0.0000100198919557714","-0.00392165370708324","-0.00340250928335166","0.00260967189067478","-0.00397165419735956","-0.00238449188062481","0.00187315457148047","0.000951480830296886","0.00470225433463235","0.000668848330165189","0.0239357890138017","0.0208998852277897","-0.00702762759932263","-0.00602757278424804","0.0145488231598669","-0.287107524892167","0.0524280582052867","-0.565095253700048","0.0306568057194188","0.0158361080691254","-0.133531392624522","-0.197706475633434","0.0308772385644387","-0.0702042586732485","-0.0116367153303099","-0.000341413455006379","-0.011119219799938","-0.0234357446132956","-0.0128089582925812","0.184639965498143","-0.0795000000000003","0.0108226957346513","0.019802392192938","0.0222946702730411","0.00999999999999979","0.11","0.00330139317487266","0.00104230361207058","0.00165372442243772","-0.0000942083827322193","-0.0541999999999998","0.2079","0.2005","0.0205805464210453","-0.00716368905687315","0.0188207493487234","24.63999939","-0.0325708087678436","-0.0145987994211527","-3.21016","0.103390000000005","0.0254000000000048","0.0888999999999953","0.00180442836087512","-0.000377845736848615","0.109353370889787","0.00306278953054573","-0.00518942524222599"
"20","1999-08-01","0.00176509569986827","-0.0010257162596119","0.00723766730023101","0","-0.00210748233956526","-0.0377403279828474","0.0183866262504395","0.0034782643763247","0.0999999999999943","0.00147746887255806","0.100000000000009","-0.0126937064408974","-0.0999999999999996","0.00156582069795697","0","0","0.00453008544989341","0.00512576691316751","0.00321098675347791","0.00304739741367857","0.00284145192831139","0.00543604378074901","0.0101255470777661","0.0194180194715215","0.0100076617752345","0.00762946480115634","0.0103271141558494","0","0.00796816964917646","0.00317460584077267","0.00731710581706668","0.00992837719733419","0.00818558458643981","0.000805910050335257","0.0037336695520489","-0.00697352895750036","0.00144434152830009","0.0047207011349375","-0.0373557865437686","0.0194180858571018","0.00704228262541307","0.00525625388882656","0.00121876919412944","0.00358423322781487","0.00478088560034262","-1.83820311578545","0.00650405948840582","0.00327962465607534","0.00983707047796756","0.00100140407848528","0.000995125910869233","-0.00111802613621543","-0.0000700092862677116","-0.00439612060286946","0.00202214373953409","0.00185290162774226","-0.00505738660803708","0.00556456919172522","0.00124585445639797","-0.000408073043233755","0.00303139046016679","0.00399979404054041","0.0418839728876659","0.0485529845725434","0.0215397111096269","0.0274962309635853","-0.0544134217237939","0.187477683943325","-0.119380480085541","0.312441688961907","0.0639394312438633","0.0379665979238517","0.0141846349919561","0.122423415212886","0","0.0494084022107621","0.00426223267948878","0.0237051886240675","-0.00382208043537141","-0.0319551173434025","0.0204909746487315","0.0579845632834752","0","0.00851501157129952","0.036592016671305","-0.00545566216776727","0.34","0.19","0.0173596502226676","0.00146869171640773","0.00486641568078205","0.000788564351546839","0.0894000000000004","0.277","0.0590999999999999","0.0158718189323327","0.00476454463162668","0.00807517316551731","24.45000076","-0.00627373080270299","-0.0451204352804697","-26.1072","0.547350000000009","0.0634000000000015","-0.0584999999999951","0.00219967547194526","-0.00149208677034507","0.0427275150397676","0.00609757986811843","0"
